index	codepoint	char	name
92180	U+28FA	⣺	BRAILLE PATTERN DOTS-245678
92181	U+28FB	⣻	BRAILLE PATTERN DOTS-1245678
92182	U+28FC	⣼	BRAILLE PATTERN DOTS-345678
92183	U+28FD	⣽	BRAILLE PATTERN DOTS-1345678
92184	U+28FE	⣾	BRAILLE PATTERN DOTS-2345678
92185	U+28FF	⣿	BRAILLE PATTERN DOTS-12345678
92186	U+A4D0	ꓐ	LISU LETTER BA
92187	U+A4D1	ꓑ	LISU LETTER PA
92188	U+A4D2	ꓒ	LISU LETTER PHA
92189	U+A4D3	ꓓ	LISU LETTER DA
92190	U+A4D4	ꓔ	LISU LETTER TA
92191	U+A4D5	ꓕ	LISU LETTER THA
92192	U+A4D6	ꓖ	LISU LETTER GA
92193	U+A4D7	ꓗ	LISU LETTER KA
92194	U+A4D8	ꓘ	LISU LETTER KHA
92195	U+A4D9	ꓙ	LISU LETTER JA
92196	U+A4DA	ꓚ	LISU LETTER CA
92197	U+A4DB	ꓛ	LISU LETTER CHA
92198	U+A4DC	ꓜ	LISU LETTER DZA
92199	U+A4DD	ꓝ	LISU LETTER TSA
92200	U+A4DE	ꓞ	LISU LETTER TSHA
92201	U+A4DF	ꓟ	LISU LETTER MA
92202	U+A4E0	ꓠ	LISU LETTER NA
92203	U+A4E1	ꓡ	LISU LETTER LA
92204	U+A4E2	ꓢ	LISU LETTER SA
92205	U+A4E3	ꓣ	LISU LETTER ZHA
92206	U+A4E4	ꓤ	LISU LETTER ZA
92207	U+A4E5	ꓥ	LISU LETTER NGA
92208	U+A4E6	ꓦ	LISU LETTER HA
92209	U+A4E7	ꓧ	LISU LETTER XA
92210	U+A4E8	ꓨ	LISU LETTER HHA
92211	U+A4E9	ꓩ	LISU LETTER FA
92212	U+A4EA	ꓪ	LISU LETTER WA
92213	U+A4EB	ꓫ	LISU LETTER SHA
92214	U+A4EC	ꓬ	LISU LETTER YA
92215	U+A4ED	ꓭ	LISU LETTER GHA
92216	U+A4EE	ꓮ	LISU LETTER A
92217	U+A4EF	ꓯ	LISU LETTER AE
92218	U+A4F0	ꓰ	LISU LETTER E
92219	U+A4F1	ꓱ	LISU LETTER EU
92220	U+A4F2	ꓲ	LISU LETTER I
92221	U+A4F3	ꓳ	LISU LETTER O
92222	U+A4F4	ꓴ	LISU LETTER U
92223	U+A4F5	ꓵ	LISU LETTER UE
92224	U+A4F6	ꓶ	LISU LETTER UH
92225	U+A4F7	ꓷ	LISU LETTER OE
92226	U+A4F8	ꓸ	LISU LETTER TONE MYA TI
92227	U+A4F9	ꓹ	LISU LETTER TONE NA PO
92228	U+A4FA	ꓺ	LISU LETTER TONE MYA CYA
92229	U+A4FB	ꓻ	LISU LETTER TONE MYA BO
92230	U+A4FC	ꓼ	LISU LETTER TONE MYA NA
92231	U+A4FD	ꓽ	LISU LETTER TONE MYA JEU
92232	U+A4FE	꓾	LISU PUNCTUATION COMMA
92233	U+A4FF	꓿	LISU PUNCTUATION FULL STOP
92234	U+A800	ꠀ	SYLOTI NAGRI LETTER A
92235	U+A801	ꠁ	SYLOTI NAGRI LETTER I
92236	U+A803	ꠃ	SYLOTI NAGRI LETTER U
92237	U+A804	ꠄ	SYLOTI NAGRI LETTER E
92238	U+A805	ꠅ	SYLOTI NAGRI LETTER O
92239	U+A807	ꠇ	SYLOTI NAGRI LETTER KO
92240	U+A808	ꠈ	SYLOTI NAGRI LETTER KHO
92241	U+A809	ꠉ	SYLOTI NAGRI LETTER GO
92242	U+A80A	ꠊ	SYLOTI NAGRI LETTER GHO
92243	U+A80C	ꠌ	SYLOTI NAGRI LETTER CO
92244	U+A80D	ꠍ	SYLOTI NAGRI LETTER CHO
92245	U+A80E	ꠎ	SYLOTI NAGRI LETTER JO
92246	U+A80F	ꠏ	SYLOTI NAGRI LETTER JHO
92247	U+A810	ꠐ	SYLOTI NAGRI LETTER TTO
92248	U+A811	ꠑ	SYLOTI NAGRI LETTER TTHO
92249	U+A812	ꠒ	SYLOTI NAGRI LETTER DDO
92250	U+A813	ꠓ	SYLOTI NAGRI LETTER DDHO
92251	U+A814	ꠔ	SYLOTI NAGRI LETTER TO
92252	U+A815	ꠕ	SYLOTI NAGRI LETTER THO
92253	U+A816	ꠖ	SYLOTI NAGRI LETTER DO
92254	U+A817	ꠗ	SYLOTI NAGRI LETTER DHO
92255	U+A818	ꠘ	SYLOTI NAGRI LETTER NO
92256	U+A819	ꠙ	SYLOTI NAGRI LETTER PO
92257	U+A81A	ꠚ	SYLOTI NAGRI LETTER PHO
92258	U+A81B	ꠛ	SYLOTI NAGRI LETTER BO
92259	U+A81C	ꠜ	SYLOTI NAGRI LETTER BHO
92260	U+A81D	ꠝ	SYLOTI NAGRI LETTER MO
92261	U+A81E	ꠞ	SYLOTI NAGRI LETTER RO
92262	U+A81F	ꠟ	SYLOTI NAGRI LETTER LO
92263	U+A820	ꠠ	SYLOTI NAGRI LETTER RRO
92264	U+A821	ꠡ	SYLOTI NAGRI LETTER SO
92265	U+A822	ꠢ	SYLOTI NAGRI LETTER HO
92266	U+A828	꠨	SYLOTI NAGRI POETRY MARK-1
92267	U+A829	꠩	SYLOTI NAGRI POETRY MARK-2
92268	U+A82A	꠪	SYLOTI NAGRI POETRY MARK-3
92269	U+A82B	꠫	SYLOTI NAGRI POETRY MARK-4
92270	U+A840	ꡀ	PHAGS-PA LETTER KA
92271	U+A841	ꡁ	PHAGS-PA LETTER KHA
92272	U+A842	ꡂ	PHAGS-PA LETTER GA
92273	U+A843	ꡃ	PHAGS-PA LETTER NGA
92274	U+A844	ꡄ	PHAGS-PA LETTER CA
92275	U+A845	ꡅ	PHAGS-PA LETTER CHA
92276	U+A846	ꡆ	PHAGS-PA LETTER JA
92277	U+A847	ꡇ	PHAGS-PA LETTER NYA
92278	U+A848	ꡈ	PHAGS-PA LETTER TA
92279	U+A849	ꡉ	PHAGS-PA LETTER THA
92280	U+A84A	ꡊ	PHAGS-PA LETTER DA
92281	U+A84B	ꡋ	PHAGS-PA LETTER NA
92282	U+A84C	ꡌ	PHAGS-PA LETTER PA
92283	U+A84D	ꡍ	PHAGS-PA LETTER PHA
92284	U+A84E	ꡎ	PHAGS-PA LETTER BA
92285	U+A84F	ꡏ	PHAGS-PA LETTER MA
92286	U+A850	ꡐ	PHAGS-PA LETTER TSA
92287	U+A851	ꡑ	PHAGS-PA LETTER TSHA
92288	U+A852	ꡒ	PHAGS-PA LETTER DZA
92289	U+A853	ꡓ	PHAGS-PA LETTER WA
92290	U+A854	ꡔ	PHAGS-PA LETTER ZHA
92291	U+A855	ꡕ	PHAGS-PA LETTER ZA
92292	U+A856	ꡖ	PHAGS-PA LETTER SMALL A
92293	U+A857	ꡗ	PHAGS-PA LETTER YA
92294	U+A858	ꡘ	PHAGS-PA LETTER RA
92295	U+A859	ꡙ	PHAGS-PA LETTER LA
92296	U+A85A	ꡚ	PHAGS-PA LETTER SHA
92297	U+A85B	ꡛ	PHAGS-PA LETTER SA
92298	U+A85C	ꡜ	PHAGS-PA LETTER HA
92299	U+A85D	ꡝ	PHAGS-PA LETTER A
92300	U+A85E	ꡞ	PHAGS-PA LETTER I
92301	U+A85F	ꡟ	PHAGS-PA LETTER U
92302	U+A860	ꡠ	PHAGS-PA LETTER E
92303	U+A861	ꡡ	PHAGS-PA LETTER O
92304	U+A862	ꡢ	PHAGS-PA LETTER QA
92305	U+A863	ꡣ	PHAGS-PA LETTER XA
92306	U+A864	ꡤ	PHAGS-PA LETTER FA
92307	U+A865	ꡥ	PHAGS-PA LETTER GGA
92308	U+A866	ꡦ	PHAGS-PA LETTER EE
92309	U+A867	ꡧ	PHAGS-PA SUBJOINED LETTER WA
92310	U+A868	ꡨ	PHAGS-PA SUBJOINED LETTER YA
92311	U+A869	ꡩ	PHAGS-PA LETTER TTA
92312	U+A86A	ꡪ	PHAGS-PA LETTER TTHA
92313	U+A86B	ꡫ	PHAGS-PA LETTER DDA
92314	U+A86C	ꡬ	PHAGS-PA LETTER NNA
92315	U+A86D	ꡭ	PHAGS-PA LETTER ALTERNATE YA
92316	U+A86E	ꡮ	PHAGS-PA LETTER VOICELESS SHA
92317	U+A86F	ꡯ	PHAGS-PA LETTER VOICED HA
92318	U+A870	ꡰ	PHAGS-PA LETTER ASPIRATED FA
92319	U+A871	ꡱ	PHAGS-PA SUBJOINED LETTER RA
92320	U+A872	ꡲ	PHAGS-PA SUPERFIXED LETTER RA
92321	U+A873	ꡳ	PHAGS-PA LETTER CANDRABINDU
92322	U+A874	꡴	PHAGS-PA SINGLE HEAD MARK
92323	U+A875	꡵	PHAGS-PA DOUBLE HEAD MARK
92324	U+A876	꡶	PHAGS-PA MARK SHAD
92325	U+A877	꡷	PHAGS-PA MARK DOUBLE SHAD
92326	U+A900	꤀	KAYAH LI DIGIT ZERO
92327	U+A901	꤁	KAYAH LI DIGIT ONE
92328	U+A902	꤂	KAYAH LI DIGIT TWO
92329	U+A903	꤃	KAYAH LI DIGIT THREE
92330	U+A904	꤄	KAYAH LI DIGIT FOUR
92331	U+A905	꤅	KAYAH LI DIGIT FIVE
92332	U+A906	꤆	KAYAH LI DIGIT SIX
92333	U+A907	꤇	KAYAH LI DIGIT SEVEN
92334	U+A908	꤈	KAYAH LI DIGIT EIGHT
92335	U+A909	꤉	KAYAH LI DIGIT NINE
92336	U+A90A	ꤊ	KAYAH LI LETTER KA
92337	U+A90B	ꤋ	KAYAH LI LETTER KHA
92338	U+A90C	ꤌ	KAYAH LI LETTER GA
92339	U+A90D	ꤍ	KAYAH LI LETTER NGA
92340	U+A90E	ꤎ	KAYAH LI LETTER SA
92341	U+A90F	ꤏ	KAYAH LI LETTER SHA
92342	U+A910	ꤐ	KAYAH LI LETTER ZA
92343	U+A911	ꤑ	KAYAH LI LETTER NYA
92344	U+A912	ꤒ	KAYAH LI LETTER TA
92345	U+A913	ꤓ	KAYAH LI LETTER HTA
92346	U+A914	ꤔ	KAYAH LI LETTER NA
92347	U+A915	ꤕ	KAYAH LI LETTER PA
92348	U+A916	ꤖ	KAYAH LI LETTER PHA
92349	U+A917	ꤗ	KAYAH LI LETTER MA
92350	U+A918	ꤘ	KAYAH LI LETTER DA
92351	U+A919	ꤙ	KAYAH LI LETTER BA
92352	U+A91A	ꤚ	KAYAH LI LETTER RA
92353	U+A91B	ꤛ	KAYAH LI LETTER YA
92354	U+A91C	ꤜ	KAYAH LI LETTER LA
92355	U+A91D	ꤝ	KAYAH LI LETTER WA
92356	U+A91E	ꤞ	KAYAH LI LETTER THA
92357	U+A91F	ꤟ	KAYAH LI LETTER HA
92358	U+A920	ꤠ	KAYAH LI LETTER VA
92359	U+A921	ꤡ	KAYAH LI LETTER CA
92360	U+A922	ꤢ	KAYAH LI LETTER A
92361	U+A923	ꤣ	KAYAH LI LETTER OE
92362	U+A924	ꤤ	KAYAH LI LETTER I
92363	U+A925	ꤥ	KAYAH LI LETTER OO
92364	U+A92F	꤯	KAYAH LI SIGN SHYA
92365	U+AA00	ꨀ	CHAM LETTER A
92366	U+AA01	ꨁ	CHAM LETTER I
92367	U+AA02	ꨂ	CHAM LETTER U
92368	U+AA03	ꨃ	CHAM LETTER E
92369	U+AA04	ꨄ	CHAM LETTER AI
92370	U+AA05	ꨅ	CHAM LETTER O
92371	U+AA06	ꨆ	CHAM LETTER KA
92372	U+AA07	ꨇ	CHAM LETTER KHA
92373	U+AA08	ꨈ	CHAM LETTER GA
92374	U+AA09	ꨉ	CHAM LETTER GHA
92375	U+AA0A	ꨊ	CHAM LETTER NGUE
92376	U+AA0B	ꨋ	CHAM LETTER NGA
92377	U+AA0C	ꨌ	CHAM LETTER CHA
92378	U+AA0D	ꨍ	CHAM LETTER CHHA
92379	U+AA0E	ꨎ	CHAM LETTER JA
92380	U+AA0F	ꨏ	CHAM LETTER JHA
92381	U+AA10	ꨐ	CHAM LETTER NHUE
92382	U+AA11	ꨑ	CHAM LETTER NHA
92383	U+AA12	ꨒ	CHAM LETTER NHJA
92384	U+AA13	ꨓ	CHAM LETTER TA
92385	U+AA14	ꨔ	CHAM LETTER THA
92386	U+AA15	ꨕ	CHAM LETTER DA
92387	U+AA16	ꨖ	CHAM LETTER DHA
92388	U+AA17	ꨗ	CHAM LETTER NUE
92389	U+AA18	ꨘ	CHAM LETTER NA
92390	U+AA19	ꨙ	CHAM LETTER DDA
92391	U+AA1A	ꨚ	CHAM LETTER PA
92392	U+AA1B	ꨛ	CHAM LETTER PPA
92393	U+AA1C	ꨜ	CHAM LETTER PHA
92394	U+AA1D	ꨝ	CHAM LETTER BA
92395	U+AA1E	ꨞ	CHAM LETTER BHA
92396	U+AA1F	ꨟ	CHAM LETTER MUE
92397	U+AA20	ꨠ	CHAM LETTER MA
92398	U+AA21	ꨡ	CHAM LETTER BBA
92399	U+AA22	ꨢ	CHAM LETTER YA
92400	U+AA23	ꨣ	CHAM LETTER RA
92401	U+AA24	ꨤ	CHAM LETTER LA
92402	U+AA25	ꨥ	CHAM LETTER VA
92403	U+AA26	ꨦ	CHAM LETTER SSA
92404	U+AA27	ꨧ	CHAM LETTER SA
92405	U+AA28	ꨨ	CHAM LETTER HA
92406	U+AA40	ꩀ	CHAM LETTER FINAL K
92407	U+AA41	ꩁ	CHAM LETTER FINAL G
92408	U+AA42	ꩂ	CHAM LETTER FINAL NG
92409	U+AA44	ꩄ	CHAM LETTER FINAL CH
92410	U+AA45	ꩅ	CHAM LETTER FINAL T
92411	U+AA46	ꩆ	CHAM LETTER FINAL N
92412	U+AA47	ꩇ	CHAM LETTER FINAL P
92413	U+AA48	ꩈ	CHAM LETTER FINAL Y
92414	U+AA49	ꩉ	CHAM LETTER FINAL R
92415	U+AA4A	ꩊ	CHAM LETTER FINAL L
92416	U+AA4B	ꩋ	CHAM LETTER FINAL SS
92417	U+AA50	꩐	CHAM DIGIT ZERO
92418	U+AA51	꩑	CHAM DIGIT ONE
92419	U+AA52	꩒	CHAM DIGIT TWO
92420	U+AA53	꩓	CHAM DIGIT THREE
92421	U+AA54	꩔	CHAM DIGIT FOUR
92422	U+AA55	꩕	CHAM DIGIT FIVE
92423	U+AA56	꩖	CHAM DIGIT SIX
92424	U+AA57	꩗	CHAM DIGIT SEVEN
92425	U+AA58	꩘	CHAM DIGIT EIGHT
92426	U+AA59	꩙	CHAM DIGIT NINE
92427	U+AA5C	꩜	CHAM PUNCTUATION SPIRAL
92428	U+AA5D	꩝	CHAM PUNCTUATION DANDA
92429	U+AA5E	꩞	CHAM PUNCTUATION DOUBLE DANDA
92430	U+AA5F	꩟	CHAM PUNCTUATION TRIPLE DANDA
92431	U+AAE0	ꫠ	MEETEI MAYEK LETTER E
92432	U+AAE1	ꫡ	MEETEI MAYEK LETTER O
92433	U+AAE2	ꫢ	MEETEI MAYEK LETTER CHA
92434	U+AAE3	ꫣ	MEETEI MAYEK LETTER NYA
92435	U+AAE4	ꫤ	MEETEI MAYEK LETTER TTA
92436	U+AAE5	ꫥ	MEETEI MAYEK LETTER TTHA
92437	U+AAE6	ꫦ	MEETEI MAYEK LETTER DDA
92438	U+AAE7	ꫧ	MEETEI MAYEK LETTER DDHA
92439	U+AAE8	ꫨ	MEETEI MAYEK LETTER NNA
92440	U+AAE9	ꫩ	MEETEI MAYEK LETTER SHA
92441	U+AAEA	ꫪ	MEETEI MAYEK LETTER SSA
92442	U+AAF0	꫰	MEETEI MAYEK CHEIKHAN
92443	U+AAF1	꫱	MEETEI MAYEK AHANG KHUDAM
92444	U+AAF2	ꫲ	MEETEI MAYEK ANJI
92445	U+AAF3	ꫳ	MEETEI MAYEK SYLLABLE REPETITION MARK
92446	U+AAF4	ꫴ	MEETEI MAYEK WORD REPETITION MARK
92447	U+ABC0	ꯀ	MEETEI MAYEK LETTER KOK
92448	U+ABC1	ꯁ	MEETEI MAYEK LETTER SAM
92449	U+ABC2	ꯂ	MEETEI MAYEK LETTER LAI
92450	U+ABC3	ꯃ	MEETEI MAYEK LETTER MIT
92451	U+ABC4	ꯄ	MEETEI MAYEK LETTER PA
92452	U+ABC5	ꯅ	MEETEI MAYEK LETTER NA
92453	U+ABC6	ꯆ	MEETEI MAYEK LETTER CHIL
92454	U+ABC7	ꯇ	MEETEI MAYEK LETTER TIL
92455	U+ABC8	ꯈ	MEETEI MAYEK LETTER KHOU
92456	U+ABC9	ꯉ	MEETEI MAYEK LETTER NGOU
92457	U+ABCA	ꯊ	MEETEI MAYEK LETTER THOU
92458	U+ABCB	ꯋ	MEETEI MAYEK LETTER WAI
92459	U+ABCC	ꯌ	MEETEI MAYEK LETTER YANG
92460	U+ABCD	ꯍ	MEETEI MAYEK LETTER HUK
92461	U+ABCE	ꯎ	MEETEI MAYEK LETTER UN
92462	U+ABCF	ꯏ	MEETEI MAYEK LETTER I
92463	U+ABD0	ꯐ	MEETEI MAYEK LETTER PHAM
92464	U+ABD1	ꯑ	MEETEI MAYEK LETTER ATIYA
92465	U+ABD2	ꯒ	MEETEI MAYEK LETTER GOK
92466	U+ABD3	ꯓ	MEETEI MAYEK LETTER JHAM
92467	U+ABD4	ꯔ	MEETEI MAYEK LETTER RAI
92468	U+ABD5	ꯕ	MEETEI MAYEK LETTER BA
92469	U+ABD6	ꯖ	MEETEI MAYEK LETTER JIL
92470	U+ABD7	ꯗ	MEETEI MAYEK LETTER DIL
92471	U+ABD8	ꯘ	MEETEI MAYEK LETTER GHOU
92472	U+ABD9	ꯙ	MEETEI MAYEK LETTER DHOU
92473	U+ABDA	ꯚ	MEETEI MAYEK LETTER BHAM
92474	U+ABDB	ꯛ	MEETEI MAYEK LETTER KOK LONSUM
92475	U+ABDC	ꯜ	MEETEI MAYEK LETTER LAI LONSUM
92476	U+ABDD	ꯝ	MEETEI MAYEK LETTER MIT LONSUM
92477	U+ABDE	ꯞ	MEETEI MAYEK LETTER PA LONSUM
92478	U+ABDF	ꯟ	MEETEI MAYEK LETTER NA LONSUM
92479	U+ABE0	ꯠ	MEETEI MAYEK LETTER TIL LONSUM
92480	U+ABE1	ꯡ	MEETEI MAYEK LETTER NGOU LONSUM
92481	U+ABE2	ꯢ	MEETEI MAYEK LETTER I LONSUM
92482	U+ABEB	꯫	MEETEI MAYEK CHEIKHEI
92483	U+ABF0	꯰	MEETEI MAYEK DIGIT ZERO
92484	U+ABF1	꯱	MEETEI MAYEK DIGIT ONE
92485	U+ABF2	꯲	MEETEI MAYEK DIGIT TWO
92486	U+ABF3	꯳	MEETEI MAYEK DIGIT THREE
92487	U+ABF4	꯴	MEETEI MAYEK DIGIT FOUR
92488	U+ABF5	꯵	MEETEI MAYEK DIGIT FIVE
92489	U+ABF6	꯶	MEETEI MAYEK DIGIT SIX
92490	U+ABF7	꯷	MEETEI MAYEK DIGIT SEVEN
92491	U+ABF8	꯸	MEETEI MAYEK DIGIT EIGHT
92492	U+ABF9	꯹	MEETEI MAYEK DIGIT NINE
92493	U+10840	𐡀	IMPERIAL ARAMAIC LETTER ALEPH
92494	U+10841	𐡁	IMPERIAL ARAMAIC LETTER BETH
92495	U+10842	𐡂	IMPERIAL ARAMAIC LETTER GIMEL
92496	U+10843	𐡃	IMPERIAL ARAMAIC LETTER DALETH
92497	U+10844	𐡄	IMPERIAL ARAMAIC LETTER HE
92498	U+10845	𐡅	IMPERIAL ARAMAIC LETTER WAW
92499	U+10846	𐡆	IMPERIAL ARAMAIC LETTER ZAYIN
92500	U+10847	𐡇	IMPERIAL ARAMAIC LETTER HETH
92501	U+10848	𐡈	IMPERIAL ARAMAIC LETTER TETH
92502	U+10849	𐡉	IMPERIAL ARAMAIC LETTER YODH
92503	U+1084A	𐡊	IMPERIAL ARAMAIC LETTER KAPH
92504	U+1084B	𐡋	IMPERIAL ARAMAIC LETTER LAMEDH
92505	U+1084C	𐡌	IMPERIAL ARAMAIC LETTER MEM
92506	U+1084D	𐡍	IMPERIAL ARAMAIC LETTER NUN
92507	U+1084E	𐡎	IMPERIAL ARAMAIC LETTER SAMEKH
92508	U+1084F	𐡏	IMPERIAL ARAMAIC LETTER AYIN
92509	U+10850	𐡐	IMPERIAL ARAMAIC LETTER PE
92510	U+10851	𐡑	IMPERIAL ARAMAIC LETTER SADHE
92511	U+10852	𐡒	IMPERIAL ARAMAIC LETTER QOPH
92512	U+10853	𐡓	IMPERIAL ARAMAIC LETTER RESH
92513	U+10854	𐡔	IMPERIAL ARAMAIC LETTER SHIN
92514	U+10855	𐡕	IMPERIAL ARAMAIC LETTER TAW
92515	U+10857	𐡗	IMPERIAL ARAMAIC SECTION SIGN
92516	U+10858	𐡘	IMPERIAL ARAMAIC NUMBER ONE
92517	U+10859	𐡙	IMPERIAL ARAMAIC NUMBER TWO
92518	U+1085A	𐡚	IMPERIAL ARAMAIC NUMBER THREE
92519	U+1085B	𐡛	IMPERIAL ARAMAIC NUMBER TEN
92520	U+1085C	𐡜	IMPERIAL ARAMAIC NUMBER TWENTY
92521	U+1085D	𐡝	IMPERIAL ARAMAIC NUMBER ONE HUNDRED
92522	U+1085E	𐡞	IMPERIAL ARAMAIC NUMBER ONE THOUSAND
92523	U+1085F	𐡟	IMPERIAL ARAMAIC NUMBER TEN THOUSAND
92524	U+11AC0	𑫀	PAU CIN HAU LETTER PA
92525	U+11AC1	𑫁	PAU CIN HAU LETTER KA
92526	U+11AC2	𑫂	PAU CIN HAU LETTER LA
92527	U+11AC3	𑫃	PAU CIN HAU LETTER MA
92528	U+11AC4	𑫄	PAU CIN HAU LETTER DA
92529	U+11AC5	𑫅	PAU CIN HAU LETTER ZA
92530	U+11AC6	𑫆	PAU CIN HAU LETTER VA
92531	U+11AC7	𑫇	PAU CIN HAU LETTER NGA
92532	U+11AC8	𑫈	PAU CIN HAU LETTER HA
92533	U+11AC9	𑫉	PAU CIN HAU LETTER GA
92534	U+11ACA	𑫊	PAU CIN HAU LETTER KHA
92535	U+11ACB	𑫋	PAU CIN HAU LETTER SA
92536	U+11ACC	𑫌	PAU CIN HAU LETTER BA
92537	U+11ACD	𑫍	PAU CIN HAU LETTER CA
92538	U+11ACE	𑫎	PAU CIN HAU LETTER TA
92539	U+11ACF	𑫏	PAU CIN HAU LETTER THA
92540	U+11AD0	𑫐	PAU CIN HAU LETTER NA
92541	U+11AD1	𑫑	PAU CIN HAU LETTER PHA
92542	U+11AD2	𑫒	PAU CIN HAU LETTER RA
92543	U+11AD3	𑫓	PAU CIN HAU LETTER FA
92544	U+11AD4	𑫔	PAU CIN HAU LETTER CHA
92545	U+11AD5	𑫕	PAU CIN HAU LETTER A
92546	U+11AD6	𑫖	PAU CIN HAU LETTER E
92547	U+11AD7	𑫗	PAU CIN HAU LETTER I
92548	U+11AD8	𑫘	PAU CIN HAU LETTER O
92549	U+11AD9	𑫙	PAU CIN HAU LETTER U
92550	U+11ADA	𑫚	PAU CIN HAU LETTER UA
92551	U+11ADB	𑫛	PAU CIN HAU LETTER IA
92552	U+11ADC	𑫜	PAU CIN HAU LETTER FINAL P
92553	U+11ADD	𑫝	PAU CIN HAU LETTER FINAL K
92554	U+11ADE	𑫞	PAU CIN HAU LETTER FINAL T
92555	U+11ADF	𑫟	PAU CIN HAU LETTER FINAL M
92556	U+11AE0	𑫠	PAU CIN HAU LETTER FINAL N
92557	U+11AE1	𑫡	PAU CIN HAU LETTER FINAL L
92558	U+11AE2	𑫢	PAU CIN HAU LETTER FINAL W
92559	U+11AE3	𑫣	PAU CIN HAU LETTER FINAL NG
92560	U+11AE4	𑫤	PAU CIN HAU LETTER FINAL Y
92561	U+11AE5	𑫥	PAU CIN HAU RISING TONE LONG
92562	U+11AE6	𑫦	PAU CIN HAU RISING TONE
92563	U+11AE7	𑫧	PAU CIN HAU SANDHI GLOTTAL STOP
92564	U+11AE8	𑫨	PAU CIN HAU RISING TONE LONG FINAL
92565	U+11AE9	𑫩	PAU CIN HAU RISING TONE FINAL
92566	U+11AEA	𑫪	PAU CIN HAU SANDHI GLOTTAL STOP FINAL
92567	U+11AEB	𑫫	PAU CIN HAU SANDHI TONE LONG
92568	U+11AEC	𑫬	PAU CIN HAU SANDHI TONE
92569	U+11AED	𑫭	PAU CIN HAU SANDHI TONE LONG FINAL
92570	U+11AEE	𑫮	PAU CIN HAU SANDHI TONE FINAL
92571	U+11AEF	𑫯	PAU CIN HAU MID-LEVEL TONE
92572	U+11AF0	𑫰	PAU CIN HAU GLOTTAL STOP VARIANT
92573	U+11AF1	𑫱	PAU CIN HAU MID-LEVEL TONE LONG FINAL
92574	U+11AF2	𑫲	PAU CIN HAU MID-LEVEL TONE FINAL
92575	U+11AF3	𑫳	PAU CIN HAU LOW-FALLING TONE LONG
92576	U+11AF4	𑫴	PAU CIN HAU LOW-FALLING TONE
92577	U+11AF5	𑫵	PAU CIN HAU GLOTTAL STOP
92578	U+11AF6	𑫶	PAU CIN HAU LOW-FALLING TONE LONG FINAL
92579	U+11AF7	𑫷	PAU CIN HAU LOW-FALLING TONE FINAL
92580	U+11AF8	𑫸	PAU CIN HAU GLOTTAL STOP FINAL
92581	U+11FB0	𑾰	LISU LETTER YHA
92582	U+03E2	Ϣ	COPTIC CAPITAL LETTER SHEI
92583	U+03E3	ϣ	COPTIC SMALL LETTER SHEI
92584	U+03E4	Ϥ	COPTIC CAPITAL LETTER FEI
92585	U+03E5	ϥ	COPTIC SMALL LETTER FEI
92586	U+03E6	Ϧ	COPTIC CAPITAL LETTER KHEI
92587	U+03E7	ϧ	COPTIC SMALL LETTER KHEI
92588	U+03E8	Ϩ	COPTIC CAPITAL LETTER HORI
92589	U+03E9	ϩ	COPTIC SMALL LETTER HORI
92590	U+03EA	Ϫ	COPTIC CAPITAL LETTER GANGIA
92591	U+03EB	ϫ	COPTIC SMALL LETTER GANGIA
92592	U+03EC	Ϭ	COPTIC CAPITAL LETTER SHIMA
92593	U+03ED	ϭ	COPTIC SMALL LETTER SHIMA
92594	U+03EE	Ϯ	COPTIC CAPITAL LETTER DEI
92595	U+03EF	ϯ	COPTIC SMALL LETTER DEI
92596	U+1681	ᚁ	OGHAM LETTER BEITH
92597	U+1682	ᚂ	OGHAM LETTER LUIS
92598	U+1683	ᚃ	OGHAM LETTER FEARN
92599	U+1684	ᚄ	OGHAM LETTER SAIL
92600	U+1685	ᚅ	OGHAM LETTER NION
92601	U+1686	ᚆ	OGHAM LETTER UATH
92602	U+1687	ᚇ	OGHAM LETTER DAIR
92603	U+1688	ᚈ	OGHAM LETTER TINNE
92604	U+1689	ᚉ	OGHAM LETTER COLL
92605	U+168A	ᚊ	OGHAM LETTER CEIRT
92606	U+168B	ᚋ	OGHAM LETTER MUIN
92607	U+168C	ᚌ	OGHAM LETTER GORT
92608	U+168D	ᚍ	OGHAM LETTER NGEADAL
92609	U+168E	ᚎ	OGHAM LETTER STRAIF
92610	U+168F	ᚏ	OGHAM LETTER RUIS
92611	U+1690	ᚐ	OGHAM LETTER AILM
92612	U+1691	ᚑ	OGHAM LETTER ONN
92613	U+1692	ᚒ	OGHAM LETTER UR
92614	U+1693	ᚓ	OGHAM LETTER EADHADH
92615	U+1694	ᚔ	OGHAM LETTER IODHADH
92616	U+1695	ᚕ	OGHAM LETTER EABHADH
92617	U+1696	ᚖ	OGHAM LETTER OR
92618	U+1697	ᚗ	OGHAM LETTER UILLEANN
92619	U+1698	ᚘ	OGHAM LETTER IFIN
92620	U+1699	ᚙ	OGHAM LETTER EAMHANCHOLL
92621	U+169A	ᚚ	OGHAM LETTER PEITH
92622	U+169B	᚛	OGHAM FEATHER MARK
92623	U+169C	᚜	OGHAM REVERSED FEATHER MARK
92624	U+16A0	ᚠ	RUNIC LETTER FEHU FEOH FE F
92625	U+16A1	ᚡ	RUNIC LETTER V
92626	U+16A2	ᚢ	RUNIC LETTER URUZ UR U
92627	U+16A3	ᚣ	RUNIC LETTER YR
